image_name,eyes,hair
0,<UNK>,<UNK>
1,<UNK>,<UNK>
2,pink,blonde
3,purple,blonde
4,aqua,blonde
5,<UNK>,<UNK>
6,bicolored,<UNK>
7,<UNK>,<UNK>
8,<UNK>,<UNK>
9,black,purple
10,<UNK>,blonde
11,<UNK>,<UNK>
12,<UNK>,<UNK>
13,blue,red
14,<UNK>,<UNK>
15,<UNK>,<UNK>
16,blue,blonde
17,blue,blue
18,<UNK>,<UNK>
19,<UNK>,<UNK>
20,<UNK>,<UNK>
21,<UNK>,<UNK>
22,<UNK>,<UNK>
23,<UNK>,<UNK>
24,<UNK>,<UNK>
25,<UNK>,<UNK>
26,blue,blonde
27,green,green
28,green,blue
29,<UNK>,<UNK>
30,orange,red
31,<UNK>,<UNK>
32,<UNK>,<UNK>
33,yellow,blonde
34,<UNK>,<UNK>
35,<UNK>,blue
36,<UNK>,blonde
37,<UNK>,<UNK>
38,<UNK>,<UNK>
39,red,gray
40,red,purple
41,green,red
42,green,<UNK>
43,blue,blue
44,brown,black
45,<UNK>,<UNK>
46,<UNK>,<UNK>
47,red,red
48,aqua,aqua
49,<UNK>,<UNK>
50,green,green
51,<UNK>,<UNK>
52,<UNK>,<UNK>
53,blue,black
54,purple,black
55,blue,blonde
56,<UNK>,aqua
57,<UNK>,<UNK>
58,blue,<UNK>
59,purple,black
60,<UNK>,<UNK>
61,<UNK>,<UNK>
62,<UNK>,pink
63,yellow,blue
64,red,red
65,purple,brown
66,<UNK>,<UNK>
67,<UNK>,<UNK>
68,<UNK>,<UNK>
69,orange,black
70,<UNK>,pink
71,red,blonde
72,<UNK>,<UNK>
73,purple,blonde
74,blue,pink
75,<UNK>,<UNK>
76,green,red
77,blue,pink
78,red,black
79,purple,<UNK>
80,<UNK>,<UNK>
81,purple,purple
82,brown,brown
83,<UNK>,<UNK>
84,<UNK>,<UNK>
85,<UNK>,<UNK>
86,<UNK>,<UNK>
87,pink,gray
88,red,gray
89,<UNK>,<UNK>
